Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Montclair State University,"1 Normal Avenue, Montclair, New Jersey 07043-1624",www.montclair.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,21115,16988,71%,19%,Fall 2012,"$17,086 ",-,185590,261700
Morehead State University,"University Blvd, Morehead, Kentucky 40351",https://www.moreheadstate.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree,Town: Remote,Yes,10195,9395,45%,NA,Fall 2012,"$12,528 ",-,157386,197600
Morgan State University,"1700 East Cold Spring Lane, Baltimore, Maryland 21251-0001",https://www.morgan.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,7712,6419,39%,31%,Fall 2012,"$15,814 ",-,163453,208300
Murray State University,"218 Wells Hall, Murray, Kentucky 42071-3318",www.murraystate.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,Town: Remote,Yes,9454,8056,55%,NA,Fall 2012,"$12,270 ",-,157401,197700
New Jersey City University,"2039 Kennedy Blvd, Jersey City, New Jersey 07305",www.njcu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,7991,6237,39%,31%,Fall 2012,"$12,476 ",-,185129,261300
New Jersey Institute of Technology,"University Heights, Newark, New Jersey 07102",www.njit.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,11423,8532,65%,27%,Fall 2012,"$17,855 ",-,185828,262100
New Mexico Highlands University,"803 University Ave, Las Vegas, New Mexico 87701",www.nmhu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,3037,1868,21%,46%,Fall 2012,"$10,821 ",-,187897,265300
New Mexico Institute of Mining and Technology,"801 Leroy Place, Socorro, New Mexico 87801",www.nmt.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,1895,1412,56%,NA,Fall 2012,"$14,641 ",-,187967,265400
New Mexico State University-Main Campus,"2850 Weddell Street, Las Cruces, New Mexico 88003-8001",www.nmsu.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,14289,11687,47%,NA,Fall 2012,"$9,462 ",-,188030,265700
Norfolk State University,"700 Park Avenue, Norfolk, Virginia 23504-8000",www.nsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,5204,4660,37%,25%,Fall 2012,"$14,824 ",-,232937,376500
North Carolina A & T State University,"1601 E Market  St, Greensboro, North Carolina 27411",www.ncat.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,12142,10629,53%,25%,Fall 2012,"$9,378 ",-,199102,290500
North Carolina Central University,"1801 Fayetteville Street, Durham, North Carolina 27707",www.nccu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,8207,6434,46%,32%,Fall 2012,"$12,470 ",-,199157,295000
North Carolina State University at Raleigh,"2101 Hillsborough Street, Raleigh, North Carolina 27695-7001",www.ncsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,35479,25199,81%,12%,Fall 2012,"$14,771 ",-,199193,297200
North Dakota State University-Main Campus,"1301  12th Avenue North, Fargo, North Dakota 58108-6050",https://www.ndsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,13796,11425,58%,28%,Fall 2012,"$15,472 ",-,200332,299700
Northeastern Illinois University,"5500 N Saint Louis Ave, Chicago, Illinois 60625-4699",www.neiu.edu/,"4-year, Public",Bachelor's degree|Master's degree,City: Large,Yes,8103,6390,21%,35%,Fall 2012,"$18,976 ",-,147776,169300
Northeastern State University,"600 N Grand, Tahlequah, Oklahoma 74464-2399",https://www.nsuok.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,7879,6712,35%,30%,Fall 2012,"$9,138 ",-,207263,316100
Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona 86011-4092",https://nau.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,31066,27072,52%,NA,Fall 2012,"$14,882 ",-,105330,108200
Northern Illinois University,"1425 W. Lincoln Hwy., Dekalb, Illinois 60115-2828",www.niu.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,17169,12788,46%,NA,Fall 2012,"$22,686 ",-,147703,173700
Northern Kentucky University,"Nunn Drive, Highland Heights, Kentucky 41099",www.nku.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,14764,11914,42%,NA,Fall 2012,"$9,753 ",-,157447,927500
Northern Michigan University,"1401 Presque Isle Avenue, Marquette, Michigan 49855-5301",www.nmu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,7595,7089,47%,NA,Fall 2012,"$14,243 ",-,171456,230100
Northern New Mexico College,"921 Paseo de Onate, Espanola, New Mexico 87532",nnmc.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate,Town: Distant,No,926,926,22%,13%,Fall 2012,"$6,884 ",-,188058,2083900
Northern Vermont University,"337 College Hill, Johnson, Vermont 05656-9464",www.northernvermont.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Rural: Distant,Yes,2590,2291,39%,34%,Fall 2012,"$15,399 ",-,230913,368800
Northwest Missouri State University,"800 University Drive, Maryville, Missouri 64468-6001",https://www.nwmissouri.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Remote,Yes,6857,5654,49%,33%,Fall 2012,"$12,524 ",-,178624,249600
Northwestern Oklahoma State University,"709 Oklahoma Blvd, Alva, Oklahoma 73717-2799",www.nwosu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice,Town: Remote,Yes,1992,1773,30%,24%,Fall 2012,"$9,158 ",-,207306,316300
Northwestern State University of Louisiana,"175 Sam Sibley Drive, Natchitoches, Louisiana 71497-0002",www.nsula.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,11081,9994,45%,NA,Fall 2012,"$10,448 ",-,160038,202100
Oakland University,"2200 North Squirrel Road, Rochester Hills, Michigan 48309-4401",www.oakland.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,19309,15799,55%,8%,Fall 2012,"$12,384 ",-,171571,230700
Ohio State University-Main Campus,"190 N. Oval Mall, Columbus, Ohio 43210",www.osu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,61170,46820,84%,10%,Fall 2012,"$18,694 ",-,204796,309000
Ohio University-Main Campus,"020 Chubb Hall, Athens, Ohio 45701-2979",https://www.ohio.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,28480,22309,64%,25%,Fall 2012,"$22,072 ",-,204857,310000
Oklahoma Panhandle State University,"323 Eagle Ave, Goodwell, Oklahoma 73939-0430",www.opsu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,Rural: Distant,Yes,1262,1262,27%,7%,Fall 2012,"$8,904 ",-,207351,317400
Oklahoma State University-Main Campus,"107 Whitehurst, Stillwater, Oklahoma 74078-1015",www.okstate.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,24690,20597,61%,16%,Fall 2012,"$15,009 ",-,207388,317000
Old Dominion University,"5115 Hampton Blvd, Norfolk, Virginia 23529",www.odu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,24176,19372,52%,28%,Fall 2012,"$15,917 ",-,232982,372800
Oregon State University,"1500 SW Jefferson Avenue, Corvallis, Oregon 97331",https://oregonstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,30986,25699,67%,19%,Fall 2012,"$18,625 ",-,209542,321000
Pennsylvania College of Technology,"One College Ave, Williamsport, Pennsylvania 17701-5799",https://www.pct.edu,"4-year, primarily associate's, Public",One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Master's degree,City: Small,Yes,5322,5322,47%,5%,Fall 2012,"$21,242 ",-,366252,339500
Pennsylvania State University-Main Campus,"201 Old Main, University Park, Pennsylvania 16802-1503",www.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,46810,40363,85%,NA,Fall 2012,"$26,151 ",-,214777,332900
Pennsylvania State University-Penn State Abington,"1600 Woodland Road, Abington, Pennsylvania 19001-3918",abington.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,Suburb: Large,Yes,3746,3746,54%,NA,Fall 2012,"$18,792 ",-,214801,332913
Pennsylvania State University-Penn State Beaver,"100 University Drive, Monaca, Pennsylvania 15061-2764",beaver.psu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree,Suburb: Large,Yes,622,622,46%,NA,Fall 2012,"$16,711 ",-,214698,332904
Pennsylvania State University-Penn State Berks,"Tulpehocken Road, Reading, Pennsylvania 19610-1016",berks.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Suburb: Large,Yes,2578,2578,59%,NA,Fall 2012,"$22,393 ",-,214704,332906
Pennsylvania State University-Penn State Brandywine,"25 Yearsley Mill Road, Media, Pennsylvania 19063-5522",brandywine.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Suburb: Large,Yes,1351,1351,47%,NA,Fall 2012,"$21,081 ",-,214731,332921
Pennsylvania State University-Penn State DuBois,"1 College Place, DuBois, Pennsylvania 15801-2549",dubois.psu.edu/,"4-year, primarily associate's, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Town: Remote,No,564,564,53%,NA,Fall 2012,"$18,610 ",-,214740,332907
Pennsylvania State University-Penn State Erie-Behrend College,"4701 College Drive, Erie, Pennsylvania 16563-0001",behrend.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,4312,4152,66%,NA,Fall 2012,"$23,428 ",-,214591,332905
Pennsylvania State University-Penn State Greater Allegheny,"4000 University Drive, McKeesport, Pennsylvania 15132-7644",greaterallegheny.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Suburb: Large,Yes,462,462,46%,NA,Fall 2012,"$17,855 ",-,214786,332910
Pennsylvania State University-Penn State Harrisburg,"777 West Harrisburg Pike, Middletown, Pennsylvania 17057-4846",harrisburg.psu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,4933,4191,63%,NA,Fall 2012,"$22,306 ",-,214713,332920
Pennsylvania State University-Penn State Hazleton,"76 University Drive, Hazleton, Pennsylvania 18202-8025",hazleton.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,Suburb: Small,Yes,676,676,51%,NA,Fall 2012,"$19,174 ",-,214768,332909
Pennsylvania State University-Penn State Lehigh Valley,"2809 Saucon Valley Road, Center Valley, Pennsylvania 18034-8447",lehighvalley.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,Suburb: Large,No,912,912,63%,NA,Fall 2012,"$18,152 ",-,214670,332902
Pennsylvania State University-Penn State Mont Alto,"1 Campus Drive, Mont Alto, Pennsylvania 17237-9700",montalto.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Town: Fringe,Yes,830,830,50%,NA,Fall 2012,"$20,334 ",-,214795,332911
Pennsylvania State University-Penn State New Kensington,"3550 Seventh Street Road, New Kensington, Pennsylvania 15068-1765",newkensington.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Rural: Fringe,No,585,585,47%,NA,Fall 2012,"$17,533 ",-,214625,332912
Pennsylvania State University-Penn State Schuylkill,"200 University Drive, Schuylkill Haven, Pennsylvania 17972-2202",schuylkill.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Town: Distant,Yes,609,609,44%,NA,Fall 2012,"$17,481 ",-,214810,332914
Pennsylvania State University-Penn State Scranton,"120 Ridge View Drive, Dunmore, Pennsylvania 18512-1602",scranton.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Suburb: Large,No,992,992,40%,NA,Fall 2012,"$17,495 ",-,214652,332915
Pennsylvania State University-Penn State Wilkes-Barre,"Old Route 115, Lehman, Pennsylvania 18627-0217",wilkesbarre.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,Rural: Fringe,No,438,429,53%,NA,Fall 2012,"$16,933 ",-,214643,332917
Pennsylvania State University-Penn State York,"1031 Edgecomb Avenue, York, Pennsylvania 17403-3326",york.psu.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree,Suburb: Midsize,No,948,935,53%,NA,Fall 2012,"$19,581 ",-,214829,332918
Pennsylvania State University-World Campus,"128 Outreach Building, University Park, Pennsylvania 16802-1503",worldcampus.psu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Rural: Fringe,No,14458,8346,29%,NA,Fall 2012,"$21,678 ",-,479956,332900
Peru State College,"600 Hoyt Street, Peru, Nebraska 68421-0010",www.peru.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Rural: Distant,Yes,2114,1851,35%,36%,Fall 2012,"$14,846 ",-,181534,255900
Pittsburg State University,"1701 S Broadway, Pittsburg, Kansas 66762",www.pittstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Distant,Yes,6625,5402,53%,NA,Fall 2012,"$13,906 ",-,155681,192600
Plymouth State University,"17 High Street, Plymouth, New Hampshire 03264-1595",www.plymouth.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,5059,4222,53%,NA,Fall 2012,"$21,143 ",-,183080,259100
Portland State University,"724 SW Harrison, Portland, Oregon 97201",www.pdx.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,25711,20357,49%,14%,Fall 2012,"$13,758 ",-,209807,321600
Prairie View A & M University,"FM 1098 Road & University Drive, Prairie View, Texas 77446",www.pvamu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,9516,8524,35%,31%,Fall 2012,"$11,646 ",-,227526,363000
Purdue University Fort Wayne,"2101 E Coliseum Blvd, Fort Wayne, Indiana 46805-1499",www.pfw.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Large,Yes,10139,9664,39%,NA,Fall 2012,"$10,195 ",-,151102,182800
Purdue University Northwest,"2200 169th Street, Hammond, Indiana 46323",www.pnw.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,10473,9573,37%,NA,Fall 2012,"$9,747 ",-,490805,182700
Purdue University-Main Campus,"Hovde Hall of Administration, West Lafayette, Indiana 47907-2040",https://www.purdue.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,44474,33735,81%,NA,Fall 2012,"$11,898 ",-,243780,182500
Radford University,"801 East Main St., Radford, Virginia 24142",https://www.radford.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree,City: Small,Yes,9335,7926,59%,31%,Fall 2012,"$15,636 ",-,233277,373200
Ramapo College of New Jersey,"505 Ramapo Valley Rd, Mahwah, New Jersey 07430-1680",www.ramapo.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,6174,5609,74%,19%,Fall 2012,"$16,528 ",-,186201,934400
Rhode Island College,"600 Mount Pleasant Ave, Providence, Rhode Island 02908",www.ric.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,7766,6684,50%,NA,Fall 2012,"$9,273 ",-,217420,340700
Rowan University,"201 Mullica Hill Road, Glassboro, New Jersey 08028",https://www.rowan.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,19465,16120,72%,16%,Fall 2012,"$21,535 ",-,184782,260900
Rutgers University-Camden,"406 Penn, Camden, New Jersey 08102",https://www.camden.rutgers.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,7171,5776,58%,23%,Fall 2012,"$12,279 ",-,186371,262901
Rutgers University-New Brunswick,"83 Somerset St, New Brunswick, New Jersey 08901-1281",https://newbrunswick.rutgers.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,50254,36039,80%,10%,Fall 2012,"$16,295 ",-,186380,262900
Rutgers University-Newark,"249 University Avenue, Blumenthal Hall, Newark, New Jersey 07102",https://www.newark.rutgers.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,13451,9142,64%,21%,Fall 2012,"$11,301 ",-,186399,262902
Saginaw Valley State University,"7400 Bay Rd, University Center, Michigan 48710",www.svsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Midsize,Yes,8515,7719,43%,NA,Fall 2012,"$14,669 ",-,172051,231400
Saint Cloud State University,"720 Fourth Ave. South, Saint Cloud, Minnesota 56301-4498",www.stcloudstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,13928,12128,44%,34%,Fall 2012,"$13,816 ",-,174783,237700
Salem State University,"352 Lafayette St, Salem, Massachusetts 01970",www.salemstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,8338,6811,58%,NA,Fall 2012,"$17,782 ",-,167729,218800
Salisbury University,"1101 Camden Ave, Salisbury, Maryland 21801-6862",https://www.salisbury.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,8567,7650,68%,26%,Fall 2012,"$18,163 ",-,163851,209100
Sam Houston State University,"1806 Ave J, Huntsville, Texas 77340",www.shsu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,21213,18498,52%,27%,Fall 2012,"$12,516 ",-,227881,360600
San Diego State University,"5500 Campanile Dr, San Diego, California 92182-0001",www.sdsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,35303,30586,74%,2%,Fall 2012,"$14,568 ",-,122409,115100
San Francisco State University,"1600 Holloway Ave, San Francisco, California 94132",www.sfsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,29778,26531,55%,5%,Fall 2012,"$14,964 ",-,122597,115400
San Jose State University,"One Washington Square, San Jose, California 95192-0001",www.sjsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree,City: Large,Yes,35400,27327,65%,4%,Fall 2012,"$14,519 ",-,122755,115500
Savannah State University,"3219 College Street, Savannah, Georgia 31404-5310",www.savannahstate.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Midsize,Yes,4077,3895,28%,42%,Fall 2012,"$9,477 ",-,140960,159000
Shepherd University,"301 North King St, Shepherdstown, West Virginia 25443",www.shepherd.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Town: Fringe,Yes,3648,3380,48%,12%,Fall 2012,"$9,221 ",-,237792,382200
Shippensburg University of Pennsylvania,"1871 Old Main Drive, Shippensburg, Pennsylvania 17257-2299",www.ship.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Fringe,Yes,6381,5487,53%,33%,Fall 2012,"$19,635 ",-,216010,332600
Slippery Rock University of Pennsylvania,"1 Morrow Way, Slippery Rock, Pennsylvania 16057-1383",https://www.sru.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,8803,7517,67%,22%,Fall 2012,"$17,617 ",-,216038,332700
Sonoma State University,"1801 E Cotati Ave, Rohnert Park, California 94928-3609",www.sonoma.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Large,Yes,9459,8682,63%,5%,Fall 2012,"$16,119 ",-,123572,115600
South Carolina State University,"300 College St NE, Orangeburg, South Carolina 29117-0001",www.scsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,3022,2430,34%,22%,Fall 2012,"$20,878 ",-,218733,344600
South Dakota School of Mines and Technology,"501 E Saint Joseph St, Rapid City, South Dakota 57701-3995",www.sdsmt.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,2654,2304,50%,11%,Fall 2012,"$18,706 ",-,219347,347000
South Dakota State University,"1015 Campanile Avenue, Brookings, South Dakota 57007-1898",https://www.sdstate.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,12104,10544,56%,NA,Fall 2012,"$18,253 ",-,219356,347100
South Texas College,"3201 W Pecan, McAllen, Texas 78502-9701",https://www.southtexascollege.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,City: Midsize,No,31949,31949,22%,10%,Fall 2012,"$1,610 ",-,409315,3103400
Southeast Missouri State University,"One University Plaza, MS2025, Cape Girardeau, Missouri 63701",www.semo.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,11071,10041,49%,NA,Fall 2012,"$12,468 ",-,179557,250100
Southeastern Louisiana University,"548 Ned McGehee Ave., Hammond, Louisiana 70402",www.southeastern.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,14298,13331,40%,34%,Fall 2012,"$11,232 ",-,160612,202400
Southeastern Oklahoma State University,"425 W University Blvd, Durant, Oklahoma 74701-3347",www.se.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree,Town: Distant,Yes,4542,3144,33%,15%,Fall 2012,"$8,490 ",-,207847,317900
Southern Arkansas University Main Campus,"100 E. University, Magnolia, Arkansas 71753",https://www.saumag.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,4472,3543,41%,38%,Fall 2012,"$13,203 ",-,107983,110700
